user input(goal): 123
frontier length:1, explored length: 0
frontier length:2, explored length: 1
frontier length:2, explored length: 2
frontier length:3, explored length: 3
frontier length:5, explored length: 3
frontier length:6, explored length: 3
frontier length:6, explored length: 4
frontier length:5, explored length: 5
frontier length:6, explored length: 5
frontier length:7, explored length: 5
frontier length:8, explored length: 5
frontier length:10, explored length: 5
frontier length:11, explored length: 6
frontier length:12, explored length: 6
frontier length:13, explored length: 6
frontier length:14, explored length: 6
frontier length:16, explored length: 6
frontier length:17, explored length: 6
frontier length:19, explored length: 6
frontier length:20, explored length: 7
frontier length:21, explored length: 7
frontier length:23, explored length: 7
frontier length:24, explored length: 7
frontier length:24, explored length: 8
frontier length:25, explored length: 8
frontier length:26, explored length: 8
frontier length:27, explored length: 8
frontier length:28, explored length: 8
frontier length:29, explored length: 8
frontier length:31, explored length: 8
frontier length:32, explored length: 8
frontier length:33, explored length: 8
frontier length:35, explored length: 8
frontier length:36, explored length: 8
frontier length:37, explored length: 8
frontier length:38, explored length: 9
frontier length:39, explored length: 9
frontier length:41, explored length: 9
frontier length:42, explored length: 9
frontier length:43, explored length: 10
frontier length:44, explored length: 10
frontier length:45, explored length: 10
frontier length:46, explored length: 11
frontier length:47, explored length: 11
frontier length:49, explored length: 11
frontier length:50, explored length: 11
frontier length:51, explored length: 11
frontier length:52, explored length: 12
frontier length:53, explored length: 12
frontier length:54, explored length: 12
frontier length:55, explored length: 12
frontier length:56, explored length: 12
frontier length:57, explored length: 12
frontier length:58, explored length: 12
frontier length:59, explored length: 12
frontier length:61, explored length: 12
frontier length:62, explored length: 12
frontier length:63, explored length: 12
frontier length:64, explored length: 12
frontier length:65, explored length: 12
frontier length:67, explored length: 12
frontier length:68, explored length: 12
frontier length:69, explored length: 12
frontier length:70, explored length: 12
frontier length:71, explored length: 12
frontier length:72, explored length: 12
frontier length:73, explored length: 12
frontier length:75, explored length: 12
frontier length:76, explored length: 12
frontier length:77, explored length: 12
frontier length:78, explored length: 12
frontier length:79, explored length: 12
frontier length:80, explored length: 12
frontier length:81, explored length: 13
frontier length:82, explored length: 13
frontier length:83, explored length: 13
frontier length:84, explored length: 13
frontier length:85, explored length: 13
frontier length:87, explored length: 13
frontier length:88, explored length: 13
frontier length:89, explored length: 13
frontier length:90, explored length: 13
frontier length:91, explored length: 14
frontier length:92, explored length: 14
frontier length:93, explored length: 14
frontier length:94, explored length: 14
frontier length:96, explored length: 14
frontier length:97, explored length: 14
frontier length:98, explored length: 15
frontier length:99, explored length: 15
frontier length:100, explored length: 15
frontier length:101, explored length: 15
frontier length:102, explored length: 15
frontier length:104, explored length: 15
frontier length:105, explored length: 15
frontier length:106, explored length: 15
frontier length:107, explored length: 15
frontier length:108, explored length: 15
frontier length:109, explored length: 15
frontier length:109, explored length: 16
frontier length:110, explored length: 16
frontier length:111, explored length: 16
frontier length:112, explored length: 16
frontier length:113, explored length: 16
frontier length:114, explored length: 16
frontier length:115, explored length: 16
frontier length:116, explored length: 16
frontier length:117, explored length: 16
frontier length:118, explored length: 16
frontier length:119, explored length: 16
frontier length:120, explored length: 16
frontier length:121, explored length: 16
frontier length:122, explored length: 16
frontier length:123, explored length: 16
frontier length:123, explored length: 17
frontier length:124, explored length: 17
frontier length:126, explored length: 17
frontier length:127, explored length: 17
frontier length:128, explored length: 17
frontier length:129, explored length: 17
frontier length:130, explored length: 17
frontier length:131, explored length: 17
frontier length:132, explored length: 17
frontier length:133, explored length: 17
frontier length:134, explored length: 17
frontier length:135, explored length: 17
frontier length:136, explored length: 17
frontier length:138, explored length: 17
frontier length:139, explored length: 17
frontier length:140, explored length: 17
frontier length:141, explored length: 17
frontier length:142, explored length: 17
frontier length:143, explored length: 17
frontier length:144, explored length: 17
frontier length:145, explored length: 17
frontier length:146, explored length: 17
frontier length:147, explored length: 17
frontier length:148, explored length: 17
frontier length:149, explored length: 17
frontier length:150, explored length: 17
frontier length:151, explored length: 17
frontier length:152, explored length: 17
frontier length:154, explored length: 17
frontier length:155, explored length: 17
frontier length:156, explored length: 17
frontier length:157, explored length: 17
frontier length:158, explored length: 17
frontier length:159, explored length: 17
frontier length:160, explored length: 17
frontier length:161, explored length: 17
frontier length:162, explored length: 17
frontier length:163, explored length: 17
frontier length:164, explored length: 17
frontier length:165, explored length: 17
frontier length:166, explored length: 18
frontier length:167, explored length: 18
frontier length:168, explored length: 18
frontier length:169, explored length: 18
frontier length:171, explored length: 18
frontier length:172, explored length: 18
frontier length:173, explored length: 18
frontier length:174, explored length: 18
frontier length:175, explored length: 18
frontier length:176, explored length: 19
frontier length:177, explored length: 19
frontier length:179, explored length: 19
frontier length:180, explored length: 19
frontier length:181, explored length: 19
frontier length:182, explored length: 19
frontier length:183, explored length: 19
frontier length:184, explored length: 19
frontier length:185, explored length: 19
frontier length:186, explored length: 19
frontier length:187, explored length: 20
frontier length:188, explored length: 20
frontier length:189, explored length: 20
frontier length:190, explored length: 20
frontier length:191, explored length: 20
frontier length:192, explored length: 20
frontier length:193, explored length: 20
frontier length:193, explored length: 20
frontier length:194, explored length: 20
frontier length:196, explored length: 20
frontier length:197, explored length: 20
frontier length:198, explored length: 20
frontier length:199, explored length: 20
frontier length:200, explored length: 21
frontier length:201, explored length: 21
frontier length:202, explored length: 21
frontier length:203, explored length: 21
frontier length:204, explored length: 21
frontier length:205, explored length: 21
frontier length:206, explored length: 21
frontier length:207, explored length: 21
frontier length:208, explored length: 21
frontier length:209, explored length: 22
frontier length:210, explored length: 22
frontier length:212, explored length: 22
frontier length:213, explored length: 22
frontier length:214, explored length: 22
frontier length:215, explored length: 22
frontier length:216, explored length: 22
frontier length:217, explored length: 22
frontier length:218, explored length: 22
frontier length:219, explored length: 22
frontier length:220, explored length: 22
frontier length:221, explored length: 22
frontier length:222, explored length: 22
frontier length:223, explored length: 23
frontier length:224, explored length: 23
frontier length:225, explored length: 23
frontier length:226, explored length: 23
frontier length:227, explored length: 23
frontier length:228, explored length: 23
frontier length:229, explored length: 23
frontier length:230, explored length: 23
frontier length:231, explored length: 23
frontier length:232, explored length: 23
frontier length:233, explored length: 23
frontier length:234, explored length: 23
